2023-07-03 09:32:16.642 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 2708 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 09:32:16.648 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 09:32:18.794 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 09:32:18.883 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 09:32:18.884 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 09:32:19.025 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-07-03 09:32:19.026 [main] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 2267 ms
2023-07-03 09:32:20.900 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat started on port(s): 8080 (http) with context path ''
2023-07-03 09:32:20.910 [main] INFO  com.example.demo.DemoApplication - Started DemoApplication in 5.264 seconds (process running for 7.874)
2023-07-03 09:32:39.194 [http-nio-8080-exec-1] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-07-03 09:32:39.195 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-07-03 09:32:39.196 [http-nio-8080-exec-1] INFO  org.springframework.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-07-03 09:36:37.889 [SpringApplicationShutdownHook] INFO  com.alibaba.druid.pool.DruidDataSource - {dataSource-0} closing ...
2023-07-03 09:36:45.470 [main] INFO  com.example.demo.DemoApplication - Starting DemoApplication using Java 20.0.1 with PID 13928 (C:\Users\Hongzhen\IdeaProjects\project1\demo\target\classes started by Hongzhen in C:\Users\Hongzhen\IdeaProjects\project1\demo)
2023-07-03 09:36:45.472 [main] INFO  com.example.demo.DemoApplication - No active profile set, falling back to 1 default profile: "default"
2023-07-03 09:36:47.060 [main] INFO  o.s.boot.web.embedded.tomcat.TomcatWebServer - Tomcat initialized with port(s): 8080 (http)
2023-07-03 09:36:47.074 [main] INFO  org.apache.catalina.core.StandardService - Starting service [Tomcat]
2023-07-03 09:36:47.074 [main] INFO  org.apache.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/10.1.10]
2023-07-03 09:36:47.205 [main] INFO  o.a.c.core.ContainerBase.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
